Category,Problem No,Link,Problem Name,Technique,Completed?
Other,3004,https://leetcode.com/problems/extra-problem-5/ ,Extra Problem 5,Various,
Other,3005,https://leetcode.com/problems/extra-problem-6/ ,Extra Problem 6,Various,
Other,3006,https://leetcode.com/problems/extra-problem-7/ ,Extra Problem 7,Various,
Other,3007,https://leetcode.com/problems/extra-problem-8/ ,Extra Problem 8,Various,
Other,3008,https://leetcode.com/problems/extra-problem-9/ ,Extra Problem 9,Various,
Other,3009,https://leetcode.com/problems/extra-problem-10/ ,Extra Problem 10,Various,
Other,3010,https://leetcode.com/problems/extra-problem-11/ ,Extra Problem 11,Various,
Other,3011,https://leetcode.com/problems/extra-problem-12/ ,Extra Problem 12,Various,
Other,3012,https://leetcode.com/problems/extra-problem-13/ ,Extra Problem 13,Various,
Other,3013,https://leetcode.com/problems/extra-problem-14/ ,Extra Problem 14,Various,
Other,3014,https://leetcode.com/problems/extra-problem-15/ ,Extra Problem 15,Various,
Other,3015,https://leetcode.com/problems/extra-problem-16/ ,Extra Problem 16,Various,
Other,3016,https://leetcode.com/problems/extra-problem-17/ ,Extra Problem 17,Various,
Other,3017,https://leetcode.com/problems/extra-problem-18/ ,Extra Problem 18,Various,
Other,3018,https://leetcode.com/problems/extra-problem-19/ ,Extra Problem 19,Various,
Other,3019,https://leetcode.com/problems/extra-problem-20/ ,Extra Problem 20,Various,
Other,3020,https://leetcode.com/problems/extra-problem-21/ ,Extra Problem 21,Various,
Other,3021,https://leetcode.com/problems/extra-problem-22/ ,Extra Problem 22,Various,
Other,3022,https://leetcode.com/problems/extra-problem-23/ ,Extra Problem 23,Various,
Other,3023,https://leetcode.com/problems/extra-problem-24/ ,Extra Problem 24,Various,
Other,3024,https://leetcode.com/problems/extra-problem-25/ ,Extra Problem 25,Various,
Other,3025,https://leetcode.com/problems/extra-problem-26/ ,Extra Problem 26,Various,
Other,3026,https://leetcode.com/problems/extra-problem-27/ ,Extra Problem 27,Various,
Other,3027,https://leetcode.com/problems/extra-problem-28/ ,Extra Problem 28,Various,
Other,3028,https://leetcode.com/problems/extra-problem-29/ ,Extra Problem 29,Various,
Other,3029,https://leetcode.com/problems/extra-problem-30/ ,Extra Problem 30,Various,
Other,3030,https://leetcode.com/problems/extra-problem-31/ ,Extra Problem 31,Various,
Other,3031,https://leetcode.com/problems/extra-problem-32/ ,Extra Problem 32,Various,
Other,3032,https://leetcode.com/problems/extra-problem-33/ ,Extra Problem 33,Various,
Other,3033,https://leetcode.com/problems/extra-problem-34/ ,Extra Problem 34,Various,
Other,3034,https://leetcode.com/problems/extra-problem-35/ ,Extra Problem 35,Various,
Other,3035,https://leetcode.com/problems/extra-problem-36/ ,Extra Problem 36,Various,
Other,3036,https://leetcode.com/problems/extra-problem-37/ ,Extra Problem 37,Various,
Other,3037,https://leetcode.com/problems/extra-problem-38/ ,Extra Problem 38,Various,
Other,3038,https://leetcode.com/problems/extra-problem-39/ ,Extra Problem 39,Various,
Other,3039,https://leetcode.com/problems/extra-problem-40/ ,Extra Problem 40,Various,
Other,3040,https://leetcode.com/problems/extra-problem-41/ ,Extra Problem 41,Various,
Other,3041,https://leetcode.com/problems/extra-problem-42/ ,Extra Problem 42,Various,
Other,3042,https://leetcode.com/problems/extra-problem-43/ ,Extra Problem 43,Various,
Other,3043,https://leetcode.com/problems/extra-problem-44/ ,Extra Problem 44,Various,
Other,3044,https://leetcode.com/problems/extra-problem-45/ ,Extra Problem 45,Various,
Other,3045,https://leetcode.com/problems/extra-problem-46/ ,Extra Problem 46,Various,
Other,3046,https://leetcode.com/problems/extra-problem-47/ ,Extra Problem 47,Various,
Other,3047,https://leetcode.com/problems/extra-problem-48/ ,Extra Problem 48,Various,
Other,3048,https://leetcode.com/problems/extra-problem-49/ ,Extra Problem 49,Various,
Other,3049,https://leetcode.com/problems/extra-problem-50/ ,Extra Problem 50,Various,
Other,3050,https://leetcode.com/problems/extra-problem-51/ ,Extra Problem 51,Various,
Other,3051,https://leetcode.com/problems/extra-problem-52/ ,Extra Problem 52,Various,
Other,3052,https://leetcode.com/problems/extra-problem-53/ ,Extra Problem 53,Various,
Other,3053,https://leetcode.com/problems/extra-problem-54/ ,Extra Problem 54,Various,
Other,3054,https://leetcode.com/problems/extra-problem-55/ ,Extra Problem 55,Various,
Other,3055,https://leetcode.com/problems/extra-problem-56/ ,Extra Problem 56,Various,
Other,3056,https://leetcode.com/problems/extra-problem-57/ ,Extra Problem 57,Various,
Other,3057,https://leetcode.com/problems/extra-problem-58/ ,Extra Problem 58,Various,
Other,3058,https://leetcode.com/problems/extra-problem-59/ ,Extra Problem 59,Various,
Other,3059,https://leetcode.com/problems/extra-problem-60/ ,Extra Problem 60,Various,
Other,3060,https://leetcode.com/problems/extra-problem-61/ ,Extra Problem 61,Various,
Other,3061,https://leetcode.com/problems/extra-problem-62/ ,Extra Problem 62,Various,
Other,3062,https://leetcode.com/problems/extra-problem-63/ ,Extra Problem 63,Various,
Other,3063,https://leetcode.com/problems/extra-problem-64/ ,Extra Problem 64,Various,
Other,3064,https://leetcode.com/problems/extra-problem-65/ ,Extra Problem 65,Various,
Other,3065,https://leetcode.com/problems/extra-problem-66/ ,Extra Problem 66,Various,
Other,3066,https://leetcode.com/problems/extra-problem-67/ ,Extra Problem 67,Various,
Other,3067,https://leetcode.com/problems/extra-problem-68/ ,Extra Problem 68,Various,
Prefix Sum,238,https://leetcode.com/problems/product-of-array-except-self/ ,Product of Array Except Self,use standard prefix sum,
Prefix Sum,238,https://leetcode.com/problems/product-of-array-except-self/ ,Product of Array Except Self,Prefix/Suffix Product,
Prefix Sum,303,https://leetcode.com/problems/range-sum-query-immutable/ ,Range Sum Query - Immutable,use standard prefix sum,
Prefix Sum,304,https://leetcode.com/problems/range-sum-query-2d-immutable/ ,Range Sum Query 2D - Immutable,use standard prefix sum,
Prefix Sum,370,https://leetcode.com/problems/range-addition/ ,Range Addition,use difference array,
Prefix Sum,724,https://leetcode.com/problems/find-pivot-index/ ,Find Pivot Index,use standard prefix sum,
Prefix Sum,1031,https://leetcode.com/problems/maximum-sum-of-two-non-overlapping-subarrays/ ,Maximum Sum of Two Non-Overlapping Subarrays,use standard prefix sum,
Prefix Sum,2055,https://leetcode.com/problems/plates-between-candles/ ,Plates Between Candles,use standard prefix sum,
Prefix Sum,2100,https://leetcode.com/problems/find-good-days-to-rob-the-bank/ ,Find Good Days to Rob the Bank,use standard prefix sum,
Prefix Sum,2256,https://leetcode.com/problems/minimum-average-difference/ ,Minimum Average Difference,use standard prefix sum,
Sliding Window,3,https://leetcode.com/problems/longest-substring-without-repeating-characters/ ,Longest Substring Without Repeating Characters,use standard sliding window,
Sliding Window,3,https://leetcode.com/problems/longest-substring-without-repeating-characters/ ,Longest Substring Without Repeating Characters,Sliding Window,
Sliding Window,30,https://leetcode.com/problems/substring-with-concatenation-of-all-words/ ,Substring with Concatenation of All Words,use standard sliding window,
Sliding Window,76,https://leetcode.com/problems/minimum-window-substring/ ,Minimum Window Substring,use shrink type sliding window,
Sliding Window,76,https://leetcode.com/problems/minimum-window-substring/ ,Minimum Window Substring,Sliding Window,
Sliding Window,121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/ ,Best Time to Buy and Sell Stock,Sliding Window,
Sliding Window,209,https://leetcode.com/problems/minimum-size-subarray-sum/ ,Minimum Size Subarray Sum,use shrink type sliding window,
Sliding Window,239,https://leetcode.com/problems/sliding-window-maximum/ ,Sliding Window Maximum,Deque,
Sliding Window,340,https://leetcode.com/problems/longest-substring-with-at-most-k-distinct-characters/ ,Longest Substring with At Most K Distinct Characters,use standard sliding window,
Sliding Window,395,https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters/ ,Longest Substring with At Least K Repeating Characters,use standard sliding window,
Sliding Window,424,https://leetcode.com/problems/longest-repeating-character-replacement/ ,Longest Repeating Character Replacement,use standard sliding window,
Sliding Window,424,https://leetcode.com/problems/longest-repeating-character-replacement/ ,Longest Repeating Character Replacement,Sliding Window,
Sliding Window,438,https://leetcode.com/problems/find-all-anagrams-in-a-string/ ,Find All Anagrams in a String,use standard sliding window,
Sliding Window,567,https://leetcode.com/problems/permutation-in-string/ ,Permutation in String,use standard sliding window,
Sliding Window,567,https://leetcode.com/problems/permutation-in-string/ ,Permutation in String,Sliding Window,
Sliding Window,904,https://leetcode.com/problems/fruit-into-baskets/ ,Fruit Into Baskets,use standard sliding window,
Sliding Window,1100,https://leetcode.com/problems/find-k-length-substrings-with-no-repeated-characters/ ,Find K-Length Substrings With No Repeated Characters,use standard sliding window,
Sliding Window,1151,https://leetcode.com/problems/minimum-swaps-to-group-all-1s-together/ ,Minimum Swaps to Group All 1's Together,use standard sliding window,
Sliding Window,1423,https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards/ ,Maximum Points You Can Obtain from Cards,use standard sliding window,
Sliding Window,2134,https://leetcode.com/problems/minimum-swaps-to-group-all-1s-together-ii/ ,Minimum Swaps to Group All 1's Together II,use standard sliding window,
Sorting & Heap,23,https://leetcode.com/problems/merge-k-sorted-lists/ ,Merge k Sorted Lists,Heap / Merge Sort,
Sorting & Heap,41,https://leetcode.com/problems/first-missing-positive/ ,First Missing Positive,specific range array (cyclic sort),
Sorting & Heap,56,https://leetcode.com/problems/merge-intervals/ ,Merge Intervals,compare two intervals each round,
Sorting & Heap,56,https://leetcode.com/problems/merge-intervals/ ,Merge Intervals,Intervals,
Sorting & Heap,57,https://leetcode.com/problems/insert-interval/ ,Insert Interval,compare two intervals each round,
Sorting & Heap,57,https://leetcode.com/problems/insert-interval/ ,Insert Interval,Intervals,
Sorting & Heap,164,https://leetcode.com/problems/maximum-gap/ ,Maximum Gap,use bucket sort,
Sorting & Heap,179,https://leetcode.com/problems/largest-number/ ,Largest Number,use self defined sort,
Sorting & Heap,207,https://leetcode.com/problems/course-schedule/ ,Course Schedule,Topological Sort,
Sorting & Heap,210,https://leetcode.com/problems/course-schedule-ii/ ,Course Schedule II,Topological Sort,
Sorting & Heap,215,https://leetcode.com/problems/kth-largest-element-in-an-array/ ,Kth Largest Element in an Array,top k problem (based on sort),
Sorting & Heap,252,https://leetcode.com/problems/meeting-rooms/ ,Meeting Rooms,compare two intervals each round,
Sorting & Heap,252,https://leetcode.com/problems/meeting-rooms/ ,Meeting Rooms,Intervals,
Sorting & Heap,253,https://leetcode.com/problems/meeting-rooms-ii/ ,Meeting Rooms II,use heap to store previous intervals’ states,
Sorting & Heap,253,https://leetcode.com/problems/meeting-rooms-ii/ ,Meeting Rooms II,Intervals,
Sorting & Heap,269,https://leetcode.com/problems/alien-dictionary/ ,Alien Dictionary,Topological Sort,
Sorting & Heap,315,https://leetcode.com/problems/count-of-smaller-numbers-after-self/ ,Count of Smaller Numbers After Self,use merge sort,
Sorting & Heap,324,https://leetcode.com/problems/wiggle-sort-ii/ ,Wiggle Sort II,use quick select,
Sorting & Heap,347,https://leetcode.com/problems/top-k-frequent-elements/ ,Top K Frequent Elements,top k problem (based on sort),
Sorting & Heap,347,https://leetcode.com/problems/top-k-frequent-elements/ ,Top K Frequent Elements,Heap / Bucket Sort,
Sorting & Heap,435,https://leetcode.com/problems/non-overlapping-intervals/ ,Non-overlapping Intervals,compare two intervals each round,
Sorting & Heap,435,https://leetcode.com/problems/non-overlapping-intervals/ ,Non-overlapping Intervals,Intervals,
Sorting & Heap,442,https://leetcode.com/problems/find-all-duplicates-in-an-array/ ,Find All Duplicates in an Array,specific range array (cyclic sort),
Sorting & Heap,448,https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array/ ,Find All Numbers Disappeared in an Array,specific range array (cyclic sort) - Hashset,
Sorting & Heap,451,https://leetcode.com/problems/sort-characters-by-frequency/ ,Sort Characters By Frequency,use bucket sort,
Sorting & Heap,452,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons/ ,Minimum Number of Arrows to Burst Balloons,compare two intervals each round,
Sorting & Heap,462,https://leetcode.com/problems/minimum-moves-to-equal-array-elements-ii/ ,Minimum Moves to Equal Array Elements II,use quick select,
Sorting & Heap,493,https://leetcode.com/problems/reverse-pairs/ ,Reverse Pairs,use merge sort,
Sorting & Heap,757,https://leetcode.com/problems/set-intersection-size-at-least-two/ ,Set Intersection Size At Least Two,compare two intervals each round,
Sorting & Heap,986,https://leetcode.com/problems/interval-list-intersections/ ,Interval List Intersections,compare two intervals each round,
Sorting & Heap,1099,https://leetcode.com/problems/two-sum-less-than-k/ ,Two Sum Less Than K,use bucket sort,
Sorting & Heap,1229,https://leetcode.com/problems/meeting-scheduler/ ,Meeting Scheduler,compare two intervals each round,
Sorting & Heap,1272,https://leetcode.com/problems/remove-interval/ ,Remove Interval,compare two intervals each round,
Sorting & Heap,1288,https://leetcode.com/problems/remove-covered-intervals/ ,Remove Covered Intervals,compare two intervals each round,
Sorting & Heap,1710,https://leetcode.com/problems/maximum-units-on-a-truck/ ,Maximum Units on a Truck,use bucket sort,
Sorting & Heap,1851,https://leetcode.com/problems/minimum-interval-to-include-each-query/ ,Minimum Interval to Include Each Query,use heap to store previous intervals’ states,
Sorting & Heap,1851,https://leetcode.com/problems/minimum-interval-to-include-each-query/ ,Minimum Interval to Include Each Query,Intervals / Heap,
Sorting & Heap,1985,https://leetcode.com/problems/find-the-kth-largest-integer-in-the-array/ ,Find the Kth Largest Integer in the Array,top k problem (based on sort),
Stack,20,https://leetcode.com/problems/valid-parentheses/ ,Valid Parentheses,Stack,
Stack,84,https://leetcode.com/problems/largest-rectangle-in-histogram/ ,Largest Rectangle in Histogram,Monotonic Stack,
Stack,150,https://leetcode.com/problems/evaluate-reverse-polish-notation/ ,Evaluate Reverse Polish Notation,Stack,
Stack,155,https://leetcode.com/problems/min-stack/ ,Min Stack,Stack,
Stack,739,https://leetcode.com/problems/daily-temperatures/ ,Daily Temperatures,Monotonic Stack,
Stack,853,https://leetcode.com/problems/car-fleet/ ,Car Fleet,Stack,
Trees,98,https://leetcode.com/problems/validate-binary-search-tree/ ,Validate Binary Search Tree,DFS,
Trees,100,https://leetcode.com/problems/same-tree/ ,Same Tree,DFS,
Trees,102,https://leetcode.com/problems/binary-tree-level-order-traversal/ ,Binary Tree Level Order Traversal,BFS,
Trees,104,https://leetcode.com/problems/maximum-depth-of-binary-tree/ ,Maximum Depth of Binary Tree,DFS,
Trees,105,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal/ ,Construct Binary Tree from Preorder and Inorder Traversal,DFS,
Trees,110,https://leetcode.com/problems/balanced-binary-tree/ ,Balanced Binary Tree,DFS,
Trees,124,https://leetcode.com/problems/binary-tree-maximum-path-sum/ ,Binary Tree Maximum Path Sum,DFS,
Trees,127,https://leetcode.com/problems/word-ladder/ ,Word Ladder,BFS,
Trees,130,https://leetcode.com/problems/surrounded-regions/ ,Surrounded Regions,DFS,
Trees,133,https://leetcode.com/problems/clone-graph/ ,Clone Graph,BFS/DFS,
Trees,199,https://leetcode.com/problems/binary-tree-right-side-view/ ,Binary Tree Right Side View,BFS,
Trees,200,https://leetcode.com/problems/number-of-islands/ ,Number of Islands,BFS/DFS,
Trees,226,https://leetcode.com/problems/invert-binary-tree/ ,Invert Binary Tree,DFS,
Trees,230,https://leetcode.com/problems/kth-smallest-element-in-a-bst/ ,Kth Smallest Element in a BST,DFS In-order,
Trees,297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree/ ,Serialize and Deserialize Binary Tree,BFS/DFS,
Trees,417,https://leetcode.com/problems/pacific-atlantic-water-flow/ ,Pacific Atlantic Water Flow,DFS,
Trees,543,https://leetcode.com/problems/diameter-of-binary-tree/ ,Diameter of Binary Tree,DFS,
Trees,572,https://leetcode.com/problems/subtree-of-another-tree/ ,Subtree of Another Tree,DFS,
Trees,695,https://leetcode.com/problems/max-area-of-island/ ,Max Area of Island,DFS,
